路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8163,83B88DE9,學生票,2016/3/11,16:18,978,鹿野,2016/3/11,16:29:56,989,武陵
8163,83BE8DE9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:24:03,1104,四維
8163,9254E402,敬老票,2016/3/15,10:32,632,署東醫院,2016/3/15,10:52:19,652,賓朗
8163,926D1A03,敬老票,2016/3/15,10:29,629,中央市場,2016/3/15,11:03:57,663,龍過脈
8163,9.38E+14,學生票,2016/3/11,16:54,1014,海端,2016/3/11,16:59:57,1019,初來
8163,9.38E+14,學生票,2016/3/16,16:47,1007,海端,2016/3/16,16:53:52,1013,初來
8163,93D58DE9,學生票,2016/3/15,17:47,1067,四維路口,2016/3/15,19:21:48,1161,池上郵局
8163,A29C1903,敬老票,2016/3/11,16:42,1002,關山,2016/3/11,16:52:53,1012,海端
8163,A3748FE9,學生票,2016/3/15,18:59,1139,關山,2016/3/15,19:04:29,1144,德高
8163,B2A3BC02,敬老票,2016/3/11,15:40,940,馬蘭榮家,2016/3/11,16:01:25,961,初鹿
8163,B35E8FE9,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:05:49,1085,賓朗
8163,B36E8FE9,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:05:56,1085,賓朗
8163,B3B88DE9,學生票,2016/3/15,17:47,1067,四維路口,2016/3/15,18:27:55,1107,湖底
8163,C21D1A03,敬老票,2016/3/16,15:22,922,新生站,2016/3/16,15:55:32,955,明峰
8163,C257E402,敬老票,2016/3/15,10:21,621,新生站,2016/3/15,10:55:58,655,東成
8163,C31692E9,學生票,2016/3/15,18:59,1139,關山,2016/3/15,19:04:38,1144,德高
8163,C32C92E9,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:03:19,1083,下賓朗
8163,C3DB8DE9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,18:33:45,1113,鹿野
8163,C3DD8DE9,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:18:31,1098,龍過脈
8163,C3F991E9,學生票,2016/3/15,18:15,1095,明峰,2016/3/15,18:27:23,1107,湖底
8163,D29E1A03,敬老票,2016/3/11,15:29,929,中央市場,2016/3/11,16:51:45,1011,山平路
8163,D2A71C03,敬老票,2016/3/15,10:36,636,簡易法庭,2016/3/15,12:03:14,723,池上鄉公所
8163,D2B21903,敬老票,2016/3/11,15:45,945,卑南,2016/3/11,16:46:24,1006,關山慈濟
8163,D2EEBA02,敬老票,2016/3/15,10:45,645,南王,2016/3/15,11:11:39,671,湖底
8163,D83C9C90,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:24:13,1104,四維
8163,E2F4BA02,敬老票,2016/3/15,10:21,621,新生站,2016/3/15,11:13:41,673,龍田
8163,E39F8EE9,學生票,2016/3/11,16:43,1003,關山,2016/3/11,16:58:38,1018,初來
8163,E80E42D6,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:06:01,1086,賓朗
8163,E826B30E,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:13:22,1093,初鹿國中
8163,E8333DD6,學生票,2016/3/16,16:47,1007,海端,2016/3/16,16:52:44,1012,初來
8163,E83B3DD6,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:15:07,1095,明峰
8163,E84744D6,學生票,2016/3/11,16:53,1013,海端,2016/3/11,16:58:28,1018,初來
8163,E84844D6,學生票,2016/3/11,16:54,1014,海端,2016/3/11,17:02:12,1022,錦屏
8163,E84B3ED6,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,17:57:25,1077,南王
8163,E86B41D6,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:24:00,1104,四維
8163,E86D41D6,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:11:26,1091,集貨場
8163,E89B3FD6,學生票,2016/3/16,16:38,998,關山,2016/3/16,17:01:28,1021,池上鄉公所
8163,E89B3FD6,學生票,2016/3/11,16:43,1003,關山,2016/3/11,17:08:18,1028,池上鄉公所
8163,E8C03CD6,學生票,2016/3/15,17:47,1067,四維路口,2016/3/15,18:33:41,1113,鹿野
8163,E8DE3CD6,學生票,2016/3/11,16:53,1013,海端,2016/3/11,16:58:49,1018,初來
8163,E8DE3CD6,學生票,2016/3/16,16:47,1007,海端,2016/3/16,16:52:42,1012,初來
8163,E8E340D6,學生票,2016/3/16,16:10,970,鹿野國中,2016/3/16,16:21:50,981,武陵
8163,E8E340D6,學生票,2016/3/11,16:19,979,鹿野鄉公所,2016/3/11,16:30:02,990,武陵
8163,E8E544D6,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:03:23,1083,下賓朗
8163,E8EA43D6,學生票,2016/3/15,17:32,1052,新生站,2016/3/15,18:14:57,1094,明峰
8163,E8ED42D6,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:15:00,1095,明峰
8163,F24E1601,學生票,2016/3/15,17:33,1053,新生站,2016/3/15,18:35:46,1115,鹿野鄉公所
8163,F39891E9,學生票,2016/3/15,17:41,1061,署東醫院,2016/3/15,18:15:05,1095,明峰
8163,F3EB84E9,學生票,2016/3/11,16:54,1014,海端,2016/3/11,16:59:55,1019,初來
8163,F3EB84E9,學生票,2016/3/16,16:48,1008,海端,2016/3/16,16:53:53,1013,初來
8163,F3F591E9,學生票,2016/3/15,17:44,1064,變電所,2016/3/15,17:57:23,1077,南王
8163,03A58DE9,學生票,2016/3/25,20:15,1215,新生站,2016/3/25,20:50:42,1250,明峰
8163,03C68DE9,學生票,2016/3/25,20:32,1232,公東高工,2016/3/25,20:53:09,1253,龍過脈
8163,43EB8DE9,學生票,2016/3/25,20:32,1232,公東高工,2016/3/25,20:53:13,1253,龍過脈
8163,53788FE9,學生票,2016/3/25,20:15,1215,新生站,2016/3/25,20:48:03,1248,煙草間
8163,893072403,一般票,2016/3/25,20:58,1258,四維,2016/3/25,21:19:44,1279,景豐
8163,B31492E9,學生票,2016/3/25,20:15,1215,新生站,2016/3/25,20:49:56,1249,明峰
8163,E8E544D6,學生票,2016/3/25,20:15,1215,新生站,2016/3/25,20:40:23,1240,下賓朗
8163,1713374588,學生票,2016/3/9,20:26,1226,簡易法庭,2016/3/9,21:15:23,1275,景豐
8163,33658FE9,學生票,2016/3/9,20:23,1223,署東醫院,2016/3/9,21:02:37,1262,鹿野
8163,33908EE9,學生票,2016/3/9,20:28,1228,馬蘭加油站,2016/3/9,20:47:05,1247,明峰
8163,33FF91E9,學生票,2016/3/9,20:23,1223,署東醫院,2016/3/9,20:54:46,1254,四維
8163,430A85E9,學生票,2016/3/9,20:25,1225,變電所,2016/3/9,20:58:27,1258,龍田
8163,50396D70,學生票,2016/3/9,20:28,1228,馬蘭加油站,2016/3/9,20:47:07,1247,明峰
8163,5.30E+14,學生票,2016/3/9,20:25,1225,變電所,2016/3/9,20:50:03,1250,龍過脈
8163,53788FE9,學生票,2016/3/9,20:15,1215,新生站,2016/3/9,20:44:51,1244,集貨場
8163,E84F3ED6,學生票,2016/3/9,20:14,1214,新生站,2016/3/9,21:02:43,1262,鹿野
8163,E88C43D6,學生票,2016/3/9,20:23,1223,署東醫院,2016/3/9,20:59:39,1259,光榮
8163,E8ED42D6,學生票,2016/3/9,20:14,1214,新生站,2016/3/9,20:47:09,1247,明峰
8163,F39384E9,學生票,2016/3/9,20:28,1228,馬蘭加油站,2016/3/9,20:44:46,1244,集貨場
8163,F39891E9,學生票,2016/3/9,20:23,1223,署東醫院,2016/3/9,20:47:39,1247,初鹿
8163,F3CF8DE9,學生票,2016/3/9,20:30,1230,公東高工,2016/3/9,20:46:42,1246,明峰
8163,0200BB02,敬老票,2016/4/25,17:30,1050,新生站,2016/4/25,18:41:54,1121,關山
8163,02331A03,敬老票,2016/4/25,11:13,673,鹿野,2016/4/25,11:26:03,686,景豐
8163,023F1B03,敬老票,2016/4/18,17:44,1064,變電所,2016/4/18,18:23:58,1103,湖底
8163,0247E402,敬老票,2016/4/29,10:29,629,中央市場,2016/4/29,10:58:35,658,明峰
8163,0247E402,敬老票,2016/4/15,10:19,619,新生站,2016/4/15,10:59:06,659,初鹿
8163,02590C03,敬老票,2016/4/5,15:29,929,中央市場,2016/4/5,16:09:37,969,龍田
8163,02841D03,敬老票,2016/4/29,10:39,639,馬蘭榮家,2016/4/29,11:13:52,673,鹿野
8163,0290BC02,敬老票,2016/4/7,10:29,629,中央市場,2016/4/7,11:15:48,675,鹿野鄉公所
8163,02931C03,敬老票,2016/4/15,11:37,697,關山慈濟,2016/4/15,11:53:21,713,池上鄉公所
8163,02A11903,敬老票,2016/4/22,15:29,929,中央市場,2016/4/22,15:41:21,941,卑南農會
8163,3.29E+13,學生票,2016/4/29,17:30,1050,新生站,2016/4/29,18:24:24,1104,鹿野
8163,3.79E+13,學生票,2016/4/29,17:41,1061,署東醫院,2016/4/29,17:57:09,1077,南王
8163,039B84E9,學生票,2016/4/18,17:43,1063,變電所,2016/4/18,18:12:30,1092,明峰
8163,039B84E9,學生票,2016/4/15,17:44,1064,變電所,2016/4/15,18:13:18,1093,明峰
8163,039B84E9,學生票,2016/4/7,17:44,1064,變電所,2016/4/7,18:10:17,1090,明峰
8163,03C191E9,學生票,2016/4/21,17:38,1058,中央市場,2016/4/21,18:26:51,1106,鹿野
8163,03C391E9,學生票,2016/4/22,15:19,919,新生站,2016/4/22,16:09:09,969,龍田
8163,03D991E9,一般票,2016/4/18,11:36,696,關山,2016/4/18,11:41:11,701,頂庄
8163,03DD8DE9,學生票,2016/4/15,17:44,1064,變電所,2016/4/15,18:13:30,1093,明峰
8163,03DD8DE9,學生票,2016/4/18,17:44,1064,變電所,2016/4/18,18:12:33,1092,明峰
8163,0A8FC832,一般票,2016/4/11,15:43,943,南王,2016/4/11,15:56:34,956,初鹿
8163,1058209536,學生票,2016/4/4,11:03,663,四維,2016/4/4,11:12:44,672,鹿野
8163,1113358531,一般票,2016/4/8,15:25,925,新生站,2016/4/8,16:58:46,1018,池上鄉公所
8163,122F1C03,敬老票,2016/4/29,10:28,628,中央市場,2016/4/29,11:19:56,679,永隆分校
8163,123E1B03,敬老票,2016/4/5,15:20,920,新生站,2016/4/5,16:03:48,963,四維
8163,12511B03,敬老票,2016/4/7,10:29,629,中央市場,2016/4/7,11:58:06,718,池上郵局
8163,12561B03,敬老票,2016/4/4,11:23,683,武陵,2016/4/4,11:32:29,692,月眉
8163,12561B03,敬老票,2016/4/21,10:19,619,新生站,2016/4/21,11:28:55,688,月眉
8163,128ABC02,敬老票,2016/4/22,15:44,944,南王,2016/4/22,16:36:57,996,親水公園
8163,128ABC02,敬老票,2016/4/25,10:43,643,南王,2016/4/25,11:33:53,693,關山
8163,12D5BA02,敬老票,2016/4/15,10:34,634,變電所,2016/4/15,10:41:56,641,卑南農會
8163,12FCBC02,敬老票,2016/4/25,10:20,620,新生站,2016/4/25,11:36:43,696,關山慈濟
8163,12FFBB02,敬老票,2016/4/15,10:40,640,馬蘭榮家,2016/4/15,11:34:41,694,關山
8163,1327322022,一般票,2016/4/26,15:35,935,簡易法庭,2016/4/26,15:57:50,957,明峰
8163,13CA8EE9,學生票,2016/4/21,17:30,1050,新生站,2016/4/21,18:08:40,1088,明峰
8163,13CA8EE9,學生票,2016/4/7,17:29,1049,新生站,2016/4/7,18:10:10,1090,明峰
8163,13DB8DE9,學生票,2016/4/18,17:44,1064,變電所,2016/4/18,18:12:36,1092,明峰
8163,13EE84E9,學生票,2016/4/8,16:44,1004,海端,2016/4/8,16:52:30,1012,錦屏
8163,13F084E9,學生票,2016/4/29,17:30,1050,新生站,2016/4/29,19:08:04,1148,池上鄉公所
8163,13F084E9,學生票,2016/4/21,17:30,1050,新生站,2016/4/21,19:09:53,1149,池上鄉公所
8163,13F084E9,學生票,2016/4/15,17:29,1049,新生站,2016/4/15,19:13:33,1153,池上鄉公所
8163,13F484E9,學生票,2016/4/15,17:29,1049,新生站,2016/4/15,18:25:33,1105,湖底
8163,1511688783,一般票,2016/4/19,16:20,980,武麟山莊,2016/4/19,16:31:43,991,親水公園
8163,1605428277,一般票,2016/4/22,16:23,983,武陵,2016/4/22,16:37:24,997,關山
8163,1610365941,一般票,2016/4/22,16:23,983,武陵,2016/4/22,16:37:28,997,關山
8163,1615350229,一般票,2016/4/8,16:44,1004,海端,2016/4/8,16:52:33,1012,錦屏
8163,1647199557,一般票,2016/4/29,10:31,631,署東醫院,2016/4/29,10:54:49,654,美濃
8163,1654106565,一般票,2016/4/21,17:40,1060,署東醫院,2016/4/21,18:08:16,1088,明峰
8163,1654106565,一般票,2016/4/7,17:41,1061,署東醫院,2016/4/7,18:09:41,1089,明峰
8163,1654106565,一般票,2016/4/15,17:41,1061,署東醫院,2016/4/15,18:12:39,1092,明峰
8163,1664922725,一般票,2016/4/21,18:47,1127,親水公園,2016/4/21,18:53:07,1133,德高
8163,1668385445,一般票,2016/4/26,16:36,996,關山,2016/4/26,16:38:50,998,螢橋
8163,196879030,學生票,2016/4/4,11:03,663,四維,2016/4/4,11:12:40,672,鹿野
8163,2074945692,一般票,2016/4/5,16:02,962,舊鹿鳴,2016/4/5,16:13:58,973,鹿野
8163,2206BB02,敬老票,2016/4/15,10:17,617,新生站,2016/4/15,10:17:55,617,中央市場
8163,2206BB02,敬老票,2016/4/15,10:20,620,新生站,2016/4/15,11:54:26,714,池上郵局
8163,22141A03,敬老票,2016/4/7,10:58,658,初鹿,2016/4/7,11:14:41,674,鹿野
8163,22281B03,敬老票,2016/4/7,10:30,630,中央市場,2016/4/7,11:15:54,675,鹿野鄉公所
8163,2230BA02,敬老票,2016/4/18,10:34,634,變電所,2016/4/18,10:37:50,637,四維路口
8163,2245BD02,敬老票,2016/4/15,10:34,634,變電所,2016/4/15,11:48:57,708,陸安
8163,2246760680,敬老票,2016/4/18,10:42,642,卑南農會,2016/4/18,11:09:19,669,湖底
8163,224DBD02,敬老票,2016/4/15,10:19,619,新生站,2016/4/15,11:54:33,714,池上郵局
8163,22B31B03,敬老票,2016/4/25,10:20,620,新生站,2016/4/25,11:13:34,673,鹿野
8163,2.30E+14,學生票,2016/4/29,17:31,1051,新生站,2016/4/29,18:15:34,1095,四維
8163,23698FE9,學生票,2016/4/8,16:09,969,鹿野國中,2016/4/8,16:21:02,981,武陵
8163,2374653531,一般票,2016/4/15,11:37,697,關山慈濟,2016/4/15,11:53:25,713,池上鄉公所
8163,23848FE9,學生票,2016/4/18,17:45,1065,簡易法庭,2016/4/18,18:12:27,1092,明峰
8163,2.39E+14,學生票,2016/4/22,15:19,919,新生站,2016/4/22,15:55:52,955,明峰
8163,23A791E9,學生票,2016/4/29,17:30,1050,新生站,2016/4/29,18:59:03,1139,初來
8163,23AC8EE9,學生票,2016/4/21,17:31,1051,新生站,2016/4/21,18:06:26,1086,煙草間
8163,23CC8EE9,學生票,2016/4/21,17:40,1060,署東醫院,2016/4/21,18:08:22,1088,明峰
8163,23D98DE9,學生票,2016/4/4,17:29,1049,新生站,2016/4/4,18:01:54,1081,美濃
8163,23EE84E9,學生票,2016/4/8,16:36,996,關山,2016/4/8,16:52:28,1012,錦屏
8163,244275823,一般票,2016/4/4,18:12,1092,四維,2016/4/4,18:20:12,1100,鹿野
8163,252839375,敬老票,2016/4/4,10:56,656,初鹿,2016/4/4,11:13:50,673,鹿野鄉公所
8163,2605763599,一般票,2016/4/26,15:19,919,新生站,2016/4/26,16:04:41,964,四維
8163,2605851471,學生票,2016/4/21,10:20,620,新生站,2016/4/21,11:54:26,714,池上郵局
8163,2613134895,一般票,2016/4/21,10:19,619,新生站,2016/4/21,11:55:14,715,池上站
8163,269951222,學生票,2016/4/26,15:20,920,新生站,2016/4/26,15:57:46,957,明峰
8163,285197478,一般票,2016/4/15,11:11,671,光榮,2016/4/15,11:34:52,694,關山
8163,2A5400F8,學生票,2016/4/29,17:41,1061,署東醫院,2016/4/29,18:03:06,1083,賓朗
8163,2A5400F8,學生票,2016/4/15,17:41,1061,署東醫院,2016/4/15,18:05:52,1085,賓朗
8163,317F3600,敬老票,2016/4/19,15:20,920,新生站,2016/4/19,16:52:33,1012,池上郵局
8163,32380C03,敬老票,2016/4/18,10:34,634,變電所,2016/4/18,11:35:38,695,關山
8163,32380C03,敬老票,2016/4/7,10:30,630,中央市場,2016/4/7,11:36:59,696,親水公園
8163,324BBD02,敬老票,2016/4/15,10:29,629,中央市場,2016/4/15,10:45:36,645,南王
8163,324E1B03,敬老票,2016/4/25,10:24,624,新生站,2016/4/25,11:54:36,714,池上郵局
8163,329DBC02,敬老票,2016/4/25,10:20,620,新生站,2016/4/25,11:54:31,714,池上郵局
8163,32B8BC02,敬老票,2016/4/15,10:29,629,中央市場,2016/4/15,11:01:19,661,龍過脈
8163,32C71B03,敬老票,2016/4/29,10:38,638,馬蘭榮家,2016/4/29,11:33:58,693,崁頂
8163,33658FE9,學生票,2016/4/21,17:40,1060,署東醫院,2016/4/21,18:26:45,1106,鹿野
8163,33658FE9,學生票,2016/4/15,17:41,1061,署東醫院,2016/4/15,18:31:25,1111,鹿野
8163,33658FE9,學生票,2016/4/18,17:41,1061,署東醫院,2016/4/18,18:29:35,1109,鹿野
8163,337A8FE9,學生票,2016/4/7,17:47,1067,四維路口,2016/4/7,18:18:10,1098,四維
8163,337A8FE9,學生票,2016/4/5,15:20,920,新生站,2016/4/5,16:04:00,964,四維
8163,33A991E9,學生票,2016/4/29,17:31,1051,新生站,2016/4/29,17:57:04,1077,南王
8163,33A991E9,學生票,2016/4/15,17:30,1050,新生站,2016/4/15,18:00:18,1080,南王
8163,33CC8DE9,學生票,2016/4/4,17:29,1049,新生站,2016/4/4,17:57:35,1077,賓朗
8163,33FF91E9,學生票,2016/4/21,17:46,1066,四維路口,2016/4/21,18:16:15,1096,四維
8163,3966204635,一般票,2016/4/7,17:34,1054,新生站,2016/4/7,17:52:49,1072,卑南農會
8163,4289BA02,敬老票,2016/4/21,10:29,629,中央市場,2016/4/21,11:33:21,693,親水公園
8163,4293400899,學生票,2016/4/25,10:29,629,中央市場,2016/4/25,10:41:16,641,卑南
8163,42B8BC02,敬老票,2016/4/18,10:21,621,新生站,2016/4/18,11:02:03,662,龍過脈
8163,42B8BC02,敬老票,2016/4/25,10:21,621,新生站,2016/4/25,10:59:34,659,龍過脈
8163,42DEBD02,敬老票,2016/4/25,10:29,629,中央市場,2016/4/25,11:36:39,696,關山慈濟
8163,4.30E+14,學生票,2016/4/18,17:49,1069,馬蘭加油站,2016/4/18,18:13:10,1093,初鹿
8163,430A85E9,學生票,2016/4/21,17:31,1051,新生站,2016/4/21,18:22:25,1102,龍田
8163,43488FE9,學生票,2016/4/7,18:28,1108,鹿野,2016/4/7,18:36:17,1116,武陵
8163,43548FE9,學生票,2016/4/25,17:30,1050,新生站,2016/4/25,18:05:48,1085,明峰
8163,437D84E9,學生票,2016/4/15,17:41,1061,署東醫院,2016/4/15,18:07:35,1087,美濃入口
8163,437D84E9,學生票,2016/4/7,17:41,1061,署東醫院,2016/4/7,18:04:50,1084,美濃入口
8163,437D84E9,學生票,2016/4/18,17:41,1061,署東醫院,2016/4/18,18:05:37,1085,美濃入口
8163,43828FE9,學生票,2016/4/4,17:29,1049,新生站,2016/4/4,18:02:01,1082,美濃
8163,43828FE9,學生票,2016/4/25,17:30,1050,新生站,2016/4/25,18:02:49,1082,美濃
8163,43D58DE9,學生票,2016/4/7,17:29,1049,新生站,2016/4/7,18:18:39,1098,四維
8163,43D58DE9,學生票,2016/4/15,17:31,1051,新生站,2016/4/15,18:22:12,1102,四維
8163,43D58DE9,學生票,2016/4/29,17:31,1051,新生站,2016/4/29,18:08:46,1088,明峰
8163,43D58DE9,學生票,2016/4/21,17:30,1050,新生站,2016/4/21,18:16:27,1096,四維
8163,43F084E9,學生票,2016/4/8,16:44,1004,海端,2016/4/8,16:52:14,1012,錦屏
8163,52231B03,敬老票,2016/4/8,15:25,925,新生站,2016/4/8,16:58:40,1018,池上鄉公所
8163,52291B03,敬老票,2016/4/21,10:31,631,署東醫院,2016/4/21,10:49:09,649,賓朗
8163,52520C03,敬老票,2016/4/15,10:42,642,卑南農會,2016/4/15,11:09:56,669,龍田
8163,52C01B03,敬老票,2016/4/21,10:19,619,新生站,2016/4/21,10:55:59,655,明峰
8163,5.30E+14,學生票,2016/4/15,17:39,1059,中央市場,2016/4/15,18:16:56,1096,龍過脈
8163,5.32E+14,學生票,2016/4/7,17:44,1064,變電所,2016/4/7,18:18:34,1098,四維
8163,53A28EE9,學生票,2016/4/7,17:39,1059,中央市場,2016/4/7,17:58:43,1078,十股
8163,53A28EE9,學生票,2016/4/25,17:39,1059,中央市場,2016/4/25,17:56:01,1076,十股
8163,53A28EE9,學生票,2016/4/18,17:39,1059,中央市場,2016/4/18,18:00:11,1080,十股
8163,53A28EE9,學生票,2016/4/21,17:38,1058,中央市場,2016/4/21,17:57:06,1077,十股
8163,53A28EE9,學生票,2016/4/29,17:34,1054,新生站,2016/4/29,17:59:41,1079,十股
8163,53E98DE9,學生票,2016/4/26,15:31,931,署東醫院,2016/4/26,15:43:42,943,卑南
8163,53FB8EE9,學生票,2016/4/29,17:41,1061,署東醫院,2016/4/29,18:24:19,1104,鹿野
8163,53FB8EE9,學生票,2016/4/21,17:40,1060,署東醫院,2016/4/21,18:26:48,1106,鹿野
8163,62191A03,敬老票,2016/4/4,10:21,621,新生站,2016/4/4,10:55:00,655,明峰
8163,621D1A03,敬老票,2016/4/4,10:30,630,署東醫院,2016/4/4,10:55:14,655,明峰
8163,6226BD02,敬老票,2016/4/26,15:29,929,中央市場,2016/4/26,15:39:59,939,馬蘭榮家
8163,62301A03,敬老票,2016/4/21,10:29,629,中央市場,2016/4/21,10:56:32,656,明峰
8163,623D1B03,敬老票,2016/4/7,10:21,621,新生站,2016/4/7,11:14:36,674,鹿野
8163,624E1D03,敬老票,2016/4/19,15:28,928,中央市場,2016/4/19,16:10:39,970,鹿野
8163,624E1D03,敬老票,2016/4/18,10:40,640,馬蘭榮家,2016/4/18,11:16:08,676,鹿野
8163,62AC7300,一般票,2016/4/21,17:31,1051,新生站,2016/4/21,18:16:19,1096,四維
8163,62AC7300,一般票,2016/4/18,17:47,1067,四維路口,2016/4/18,18:19:50,1099,四維
8163,62AC7300,一般票,2016/4/7,17:47,1067,四維路口,2016/4/7,18:18:26,1098,四維
8163,62F80B03,敬老票,2016/4/15,11:13,673,鹿野國中,2016/4/15,11:42:26,702,海端
8163,62F80B03,敬老票,2016/4/18,11:36,696,關山,2016/4/18,11:43:52,703,海端
8163,62FCBC02,敬老票,2016/4/29,10:21,621,新生站,2016/4/29,11:49:12,709,陸安
8163,6.39E+14,學生票,2016/4/25,17:42,1062,變電所,2016/4/25,17:54:00,1074,南王
8163,6.40E+14,學生票,2016/4/21,17:40,1060,署東醫院,2016/4/21,18:35:53,1115,武陵
8163,63C08DE9,學生票,2016/4/19,16:32,992,關山,2016/4/19,16:43:55,1003,初來
8163,63CD84E9,學生票,2016/4/7,17:47,1067,四維路口,2016/4/7,18:21:16,1101,湖底
8163,63CD84E9,學生票,2016/4/21,17:46,1066,四維路口,2016/4/21,18:19:57,1099,湖底
8163,63CD84E9,學生票,2016/4/18,17:47,1067,四維路口,2016/4/18,18:23:13,1103,湖底
8163,648460229,一般票,2016/4/26,16:14,974,鹿野鄉公所,2016/4/26,16:35:41,995,關山
8163,651852549,一般票,2016/4/26,16:14,974,鹿野鄉公所,2016/4/26,16:35:43,995,關山
8163,652345669,一般票,2016/4/11,16:34,994,關山,2016/4/11,16:46:36,1006,初來
8163,652345669,一般票,2016/4/19,16:32,992,關山,2016/4/19,16:43:20,1003,初來
8163,665931285,一般票,2016/4/18,17:31,1051,新生站,2016/4/18,17:47:24,1067,四維路口
8163,673905263,一般票,2016/4/4,18:12,1092,四維,2016/4/4,18:20:10,1100,鹿野
8163,72181A03,敬老票,2016/4/11,15:22,922,新生站,2016/4/11,15:55:43,955,明峰
8163,72181A03,敬老票,2016/4/8,15:20,920,新生站,2016/4/8,15:54:44,954,明峰
8163,72331B03,敬老票,2016/4/11,15:22,922,新生站,2016/4/11,16:33:39,993,關山
8163,72351A03,敬老票,2016/4/19,15:27,927,中央市場,2016/4/19,16:23:47,983,新豐
8163,726A1A03,敬老票,2016/4/8,15:25,925,新生站,2016/4/8,16:58:26,1018,池上鄉公所
8163,7272BD02,敬老票,2016/4/21,10:29,629,中央市場,2016/4/21,10:35:11,635,四維路口
8163,7272BD02,敬老票,2016/4/15,10:29,629,中央市場,2016/4/15,10:37:22,637,四維路口
8163,729E1B03,敬老票,2016/4/7,10:21,621,新生站,2016/4/7,11:29:24,689,景豐
8163,7.38E+14,學生票,2016/4/21,17:40,1060,署東醫院,2016/4/21,18:08:25,1088,明峰
8163,737E8FE9,學生票,2016/4/18,17:45,1065,簡易法庭,2016/4/18,18:18:41,1098,舊鹿鳴
8163,73878EE9,學生票,2016/4/7,17:29,1049,新生站,2016/4/7,18:11:08,1091,初鹿
8163,7.39E+14,學生票,2016/4/8,16:44,1004,海端,2016/4/8,16:52:20,1012,錦屏
8163,73A58EE9,學生票,2016/4/21,17:30,1050,新生站,2016/4/21,18:16:22,1096,四維
8163,73A58EE9,學生票,2016/4/7,17:47,1067,四維路口,2016/4/7,18:18:36,1098,四維
8163,73A58EE9,學生票,2016/4/15,17:49,1069,四維路口,2016/4/15,18:13:35,1093,明峰
8163,73A58EE9,學生票,2016/4/29,17:31,1051,新生站,2016/4/29,18:15:28,1095,四維
8163,73BE8DE9,學生票,2016/4/21,18:47,1127,親水公園,2016/4/21,19:01:30,1141,初來
8163,73BE8DE9,學生票,2016/4/29,18:46,1126,關山,2016/4/29,19:00:01,1140,初來
8163,73BE8DE9,學生票,2016/4/7,18:48,1128,關山,2016/4/7,19:01:28,1141,初來
8163,73BE8DE9,學生票,2016/4/15,18:54,1134,關山,2016/4/15,19:06:20,1146,初來
