路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8163,E80E43D6,學生票,2016/11/28,17:35,1055,親水公園,2016/11/28,17:51:06,1071,武陵
8163,E83040D6,學生票,2016/11/8,06:23,383,錦屏,2016/11/8,06:42:01,402,關山
8163,E83040D6,學生票,2016/11/23,06:24,384,錦屏,2016/11/23,06:43:17,403,關山
8163,E84844D6,學生票,2016/11/8,06:23,383,錦屏,2016/11/8,06:32:26,392,海端
8163,E84943D6,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:42:38,1062,加拿
8163,E88841D6,學生票,2016/11/8,06:28,388,初來,2016/11/8,06:42:15,402,關山
8163,E88841D6,學生票,2016/11/23,06:29,389,初來,2016/11/23,06:43:29,403,關山
8163,E88D41D6,學生票,2016/11/25,17:33,1053,親水公園,2016/11/25,17:41:11,1061,景豐
8163,E8E340D6,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:04:58,424,鹿野
8163,E8E744D6,學生票,2016/11/18,17:35,1055,親水公園,2016/11/18,17:45:58,1065,新豐
8163,E8EE42D6,學生票,2016/11/25,17:31,1051,關山,2016/11/25,17:46:33,1066,武陵
8163,E8EE42D6,學生票,2016/11/18,17:32,1052,關山,2016/11/18,17:50:30,1070,武陵
8163,E8EE42D6,學生票,2016/11/28,17:33,1053,關山,2016/11/28,17:50:56,1070,武陵
8163,E8F73CD6,學生票,2016/11/23,06:57,417,武陵,2016/11/23,07:06:51,426,鹿野
8163,E8F73CD6,學生票,2016/11/8,06:55,415,武陵,2016/11/8,07:05:07,425,鹿野
8163,F14CF100,學生票,2016/11/8,06:26,386,初來,2016/11/8,06:32:42,392,海端
8163,F26B1A03,敬老票,2016/11/8,06:15,375,池上郵局,2016/11/8,06:50:24,410,景豐
8163,F2B01903,敬老票,2016/11/10,14:35,875,永隆分校,2016/11/10,15:18:11,918,簡易法庭
8163,038E8EE9,學生票,2016/11/9,17:30,1050,關山,2016/11/9,17:52:31,1072,永隆
8163,118CBB00,學生票,2016/11/4,17:30,1050,關山,2016/11/4,17:45:56,1065,武陵
8163,118CBB00,學生票,2016/11/9,17:30,1050,關山,2016/11/9,17:47:10,1067,武陵
8163,1634004005,一般票,2016/11/9,17:30,1050,關山,2016/11/9,17:42:57,1062,新豐
8163,23698FE9,學生票,2016/11/9,17:32,1052,親水公園,2016/11/9,17:47:19,1067,武陵
8163,3123C400,學生票,2016/11/9,17:32,1052,親水公園,2016/11/9,17:43:05,1063,新豐
8163,41B7F400,學生票,2016/11/4,17:32,1052,親水公園,2016/11/4,17:45:43,1065,武陵
8163,41B7F400,學生票,2016/11/9,17:32,1052,親水公園,2016/11/9,17:46:59,1066,武陵
8163,43D98DE9,學生票,2016/11/4,17:57,1077,鹿野國中,2016/11/4,18:04:07,1084,四維
8163,43D98DE9,學生票,2016/11/9,17:56,1076,鹿野,2016/11/9,18:05:34,1085,四維
8163,6141F400,學生票,2016/11/9,17:32,1052,親水公園,2016/11/9,17:43:02,1063,新豐
8163,63E78DE9,學生票,2016/11/4,17:30,1050,關山,2016/11/4,17:46:02,1066,武陵
8163,63E78DE9,學生票,2016/11/9,17:30,1050,關山,2016/11/9,17:47:04,1067,武陵
8163,81ACB900,學生票,2016/11/4,17:32,1052,親水公園,2016/11/4,18:03:59,1083,四維
8163,81ACB900,學生票,2016/11/9,17:33,1053,親水公園,2016/11/9,18:05:27,1085,四維
8163,B11EB900,學生票,2016/11/4,17:32,1052,親水公園,2016/11/4,17:40:26,1060,景豐
8163,B121BB00,學生票,2016/11/4,17:30,1050,關山,2016/11/4,17:46:06,1066,武陵
8163,B182F100,學生票,2016/11/9,17:33,1053,親水公園,2016/11/9,17:41:24,1061,景豐
8163,C1EAF200,學生票,2016/11/4,17:32,1052,親水公園,2016/11/4,17:46:09,1066,武陵
8163,C37F8FE9,學生票,2016/11/9,17:30,1050,關山,2016/11/9,17:39:27,1059,加拿
8163,D30F92E9,學生票,2016/11/9,17:30,1050,關山,2016/11/9,17:43:00,1063,新豐
8163,D3A98EE9,學生票,2016/11/4,17:32,1052,親水公園,2016/11/4,17:40:19,1060,景豐
8163,D3AA84E9,學生票,2016/11/9,17:30,1050,關山,2016/11/9,17:47:17,1067,武陵
8163,D3AA84E9,學生票,2016/11/4,17:32,1052,親水公園,2016/11/4,17:45:58,1065,武陵
8163,E1B9F300,學生票,2016/11/9,17:32,1052,親水公園,2016/11/9,17:47:22,1067,武陵
8163,E8E744D6,學生票,2016/11/9,17:33,1053,親水公園,2016/11/9,17:43:09,1063,新豐
8163,017FF400,學生票,2016/11/22,17:30,1050,關山,2016/11/22,17:48:39,1068,武陵
8163,01A8F200,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,18:13:25,1093,四維
8163,0200BB02,敬老票,2016/11/14,17:10,1030,池上郵局,2016/11/14,17:32:28,1052,關山
8163,118CBB00,學生票,2016/11/14,17:32,1052,關山,2016/11/14,17:50:06,1070,武陵
8163,118CBB00,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:51:06,1071,武陵
8163,118CBB00,學生票,2016/11/10,17:33,1053,關山,2016/11/10,17:48:20,1068,武陵
8163,11B2BB00,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:51:11,1071,武陵
8163,1655256277,一般票,2016/11/22,17:33,1053,親水公園,2016/11/22,18:07:56,1087,四維
8163,1655256277,一般票,2016/11/14,17:34,1054,親水公園,2016/11/14,18:09:56,1089,四維
8163,1888481883,一般票,2016/11/1,17:07,1027,富里,2016/11/1,18:45:40,1125,中央市場
8163,1888515067,一般票,2016/11/1,17:07,1027,富里,2016/11/1,18:45:42,1125,中央市場
8163,2151F300,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:37:40,1057,月眉
8163,23698FE9,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:51:28,1071,武陵
8163,23698FE9,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:49:19,1069,武陵
8163,23698FE9,學生票,2016/11/10,17:35,1055,親水公園,2016/11/10,17:48:36,1068,武陵
8163,3106B900,學生票,2016/11/14,17:34,1054,親水公園,2016/11/14,18:10:00,1090,四維
8163,3123C400,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,17:46:35,1066,新豐
8163,3123C400,學生票,2016/11/14,17:34,1054,親水公園,2016/11/14,17:45:33,1065,新豐
8163,3123C400,學生票,2016/11/10,17:34,1054,親水公園,2016/11/10,17:43:59,1063,新豐
8163,3652802611,一般票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:49:02,1069,武陵
8163,410CF200,學生票,2016/11/14,17:34,1054,親水公園,2016/11/14,17:44:59,1064,新豐
8163,410CF200,學生票,2016/11/22,17:32,1052,親水公園,2016/11/22,17:43:54,1063,新豐
8163,41B7F400,學生票,2016/11/10,17:34,1054,親水公園,2016/11/10,17:48:17,1068,武陵
8163,41B7F400,學生票,2016/11/22,17:32,1052,親水公園,2016/11/22,17:49:08,1069,武陵
8163,43D98DE9,學生票,2016/11/1,18:03,1083,鹿野國中,2016/11/1,18:13:32,1093,四維
8163,43D98DE9,學生票,2016/11/10,17:58,1078,鹿野,2016/11/10,18:07:43,1087,四維
8163,43D98DE9,學生票,2016/11/22,18:00,1080,鹿野國中,2016/11/22,18:08:01,1088,四維
8163,51C2F400,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,17:46:42,1066,新豐
8163,6137C400,學生票,2016/11/22,17:34,1054,親水公園,2016/11/22,17:38:03,1058,月眉
8163,6137C400,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:40:18,1060,月眉
8163,6141F400,學生票,2016/11/10,17:34,1054,親水公園,2016/11/10,17:43:56,1063,新豐
8163,6141F400,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,17:46:24,1066,新豐
8163,638E84E9,學生票,2016/11/14,17:35,1055,親水公園,2016/11/14,17:38:47,1058,月眉
8163,63E78DE9,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:51:20,1071,武陵
8163,63E78DE9,學生票,2016/11/10,17:33,1053,關山,2016/11/10,17:48:26,1068,武陵
8163,63E78DE9,學生票,2016/11/14,17:32,1052,關山,2016/11/14,17:50:09,1070,武陵
8163,660454949,一般票,2016/11/1,17:34,1054,親水公園,2016/11/1,17:46:32,1066,新豐
8163,817539512,學生票,2016/11/22,17:32,1052,親水公園,2016/11/22,17:43:49,1063,新豐
8163,81ACB900,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,18:13:22,1093,四維
8163,81ACB900,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,18:07:59,1087,四維
8163,82D13A00,一般票,2016/11/14,17:55,1075,永隆分校,2016/11/14,18:42:36,1122,署東醫院
8163,83D38DE9,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,17:46:33,1066,新豐
8163,844224997,一般票,2016/11/1,17:32,1052,關山,2016/11/1,17:55:29,1075,永興
8163,9.31E+14,學生票,2016/11/14,17:20,1040,初來,2016/11/14,17:32:21,1052,關山
8163,93C48DE9,學生票,2016/11/22,17:31,1051,關山,2016/11/22,17:43:59,1063,新豐
8163,A178B900,學生票,2016/11/10,17:58,1078,鹿野,2016/11/10,18:07:45,1087,四維
8163,A17DB900,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:40:38,1060,加拿
8163,A17DB900,學生票,2016/11/10,17:35,1055,親水公園,2016/11/10,17:40:43,1060,加拿
8163,A3B28DE9,學生票,2016/11/14,18:37,1117,馬蘭加油站,2016/11/14,18:45:47,1125,新生站
8163,B121BB00,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:51:14,1071,武陵
8163,B182F100,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:42:14,1062,景豐
8163,B182F100,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,17:44:48,1064,景豐
8163,B1F5F200,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:43:52,1063,新豐
8163,B1F5F200,學生票,2016/11/14,17:34,1054,親水公園,2016/11/14,17:45:24,1065,新豐
8163,B22DBA02,敬老票,2016/11/10,17:09,1029,池上站,2016/11/10,18:37:41,1117,簡易法庭
8163,C1EAF200,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:48:43,1068,武陵
8163,C1EAF200,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:51:09,1071,武陵
8163,C37F8FE9,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:40:35,1060,加拿
8163,C37F8FE9,學生票,2016/11/14,17:35,1055,親水公園,2016/11/14,17:42:02,1062,加拿
8163,C37F8FE9,學生票,2016/11/10,17:35,1055,親水公園,2016/11/10,17:40:50,1060,加拿
8163,C37F8FE9,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:42:44,1062,加拿
8163,C3A18EE9,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:44:45,1064,景豐
8163,D124F200,學生票,2016/11/14,17:34,1054,親水公園,2016/11/14,17:45:26,1065,新豐
8163,D30F92E9,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:46:30,1066,新豐
8163,D30F92E9,學生票,2016/11/14,17:33,1053,關山,2016/11/14,17:45:29,1065,新豐
8163,D3AA84E9,學生票,2016/11/22,17:31,1051,關山,2016/11/22,17:48:55,1068,武陵
8163,D3AA84E9,學生票,2016/11/10,17:34,1054,親水公園,2016/11/10,17:48:33,1068,武陵
8163,D3AA84E9,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:51:24,1071,武陵
8163,D3AA84E9,學生票,2016/11/14,17:33,1053,關山,2016/11/14,17:50:16,1070,武陵
8163,E14CF300,學生票,2016/11/1,17:34,1054,親水公園,2016/11/1,18:13:27,1093,四維
8163,E1B9F300,學生票,2016/11/10,17:35,1055,親水公園,2016/11/10,17:48:38,1068,武陵
8163,E1B9F300,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:51:26,1071,武陵
8163,E1B9F300,學生票,2016/11/14,17:35,1055,親水公園,2016/11/14,17:49:56,1069,武陵
8163,E80E43D6,學生票,2016/11/22,17:32,1052,親水公園,2016/11/22,17:49:05,1069,武陵
8163,E80E43D6,學生票,2016/11/14,17:35,1055,親水公園,2016/11/14,17:50:19,1070,武陵
8163,E8B53DD6,學生票,2016/11/1,17:32,1052,關山,2016/11/1,17:46:27,1066,新豐
8163,E8E744D6,學生票,2016/11/22,17:33,1053,親水公園,2016/11/22,17:43:56,1063,新豐
8163,E8E744D6,學生票,2016/11/10,17:34,1054,親水公園,2016/11/10,17:44:04,1064,新豐
8163,E8E744D6,學生票,2016/11/1,17:36,1056,親水公園,2016/11/1,17:46:40,1066,新豐
8163,E8E744D6,學生票,2016/11/14,17:34,1054,親水公園,2016/11/14,17:45:31,1065,新豐
8163,E8EE42D6,學生票,2016/11/22,17:31,1051,關山,2016/11/22,17:49:16,1069,武陵
8163,E8EE42D6,學生票,2016/11/14,17:32,1052,關山,2016/11/14,17:50:13,1070,武陵
8163,017FF400,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:48:05,1068,武陵
8163,118CBB00,學生票,2016/11/7,17:33,1053,關山,2016/11/7,17:48:06,1068,武陵
8163,23698FE9,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:48:01,1068,武陵
8163,2691033551,一般票,2016/11/7,17:10,1030,池上站,2016/11/7,18:39:43,1119,新生站
8163,2793435055,一般票,2016/11/7,17:10,1030,池上站,2016/11/7,18:39:41,1119,新生站
8163,3123C400,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:43:36,1063,新豐
8163,32281B03,敬老票,2016/11/7,17:32,1052,關山,2016/11/7,18:36:40,1116,署東醫院
8163,410CF200,學生票,2016/11/7,17:32,1052,關山,2016/11/7,17:43:33,1063,新豐
8163,6137C400,學生票,2016/11/7,17:35,1055,親水公園,2016/11/7,17:38:19,1058,月眉
8163,638E84E9,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:38:22,1058,月眉
8163,63E78DE9,學生票,2016/11/7,17:33,1053,關山,2016/11/7,17:48:08,1068,武陵
8163,81ACB900,學生票,2016/11/7,17:35,1055,親水公園,2016/11/7,18:04:58,1084,四維
8163,B11EB900,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:42:09,1062,景豐
8163,B121BB00,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:48:14,1068,武陵
8163,B182F100,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:42:13,1062,景豐
8163,B1F5F200,學生票,2016/11/7,17:32,1052,關山,2016/11/7,17:43:30,1063,新豐
8163,C37F8FE9,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:40:31,1060,加拿
8163,D30F92E9,學生票,2016/11/7,17:32,1052,關山,2016/11/7,17:43:38,1063,新豐
8163,D3A98EE9,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:42:02,1062,景豐
8163,D3AA84E9,學生票,2016/11/7,17:33,1053,關山,2016/11/7,17:48:11,1068,武陵
8163,E1B9F300,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:48:00,1068,武陵
8163,E8E744D6,學生票,2016/11/7,17:34,1054,親水公園,2016/11/7,17:43:21,1063,新豐
8163,017FF400,學生票,2016/11/2,17:34,1054,親水公園,2016/11/2,17:48:12,1068,武陵
8163,023B1A03,敬老票,2016/11/9,06:52,412,景豐,2016/11/9,07:54:01,474,新生站
8163,0245BD02,敬老票,2016/11/24,07:32,452,美濃,2016/11/24,07:55:26,475,中央市場
8163,0276BA02,敬老票,2016/11/7,14:23,863,關山,2016/11/7,15:28:54,928,新生站
8163,0295BC02,敬老票,2016/11/2,17:10,1030,池上郵局,2016/11/2,18:10:11,1090,龍過脈
8163,0295BC02,敬老票,2016/11/7,14:58,898,龍過脈,2016/11/7,15:20:28,920,四維路口
8163,038E8EE9,學生票,2016/11/2,17:34,1054,親水公園,2016/11/2,17:53:51,1073,永隆
8163,03DD8DE9,學生票,2016/11/24,07:29,449,明峰,2016/11/24,07:47:50,467,公東高工
8163,11C2F100,學生票,2016/11/28,07:27,447,明峰,2016/11/28,07:37:26,457,卑南國中
8163,11C2F100,學生票,2016/11/9,07:27,447,明峰,2016/11/9,07:37:16,457,卑南國中
8163,11C2F100,學生票,2016/11/24,07:29,449,明峰,2016/11/24,07:40:17,460,卑南國中
8163,12561B03,敬老票,2016/11/24,06:48,408,月眉,2016/11/24,07:53:08,473,署東醫院
8163,12671D03,敬老票,2016/11/28,07:15,435,湖底,2016/11/28,07:53:54,473,中央市場
8163,128F1903,敬老票,2016/11/9,06:34,394,海端,2016/11/9,06:42:24,402,關山
8163,1294BC02,敬老票,2016/11/9,07:26,446,初鹿,2016/11/9,07:51:25,471,中央市場
8163,13618FE9,學生票,2016/11/28,06:57,417,武陵,2016/11/28,07:07:38,427,鹿野
8163,13618FE9,學生票,2016/11/9,06:58,418,武陵,2016/11/9,07:08:41,428,鹿野
8163,13EE84E9,學生票,2016/11/28,06:22,382,錦屏,2016/11/28,06:32:32,392,海端
8163,13EE84E9,學生票,2016/11/9,06:24,384,錦屏,2016/11/9,06:34:00,394,海端
8163,13EE84E9,學生票,2016/11/24,06:23,383,錦屏,2016/11/24,06:33:57,393,海端
8163,1505571535,一般票,2016/11/28,07:18,438,四維,2016/11/28,07:45:32,465,馬蘭加油站
8163,1505571535,一般票,2016/11/9,07:19,439,四維,2016/11/9,07:44:34,464,馬蘭加油站
8163,1574464815,一般票,2016/11/7,13:57,837,池上站,2016/11/7,15:20:44,920,四維路口
8163,1644576181,一般票,2016/11/28,06:22,382,錦屏,2016/11/28,06:41:46,401,關山
8163,1645239272,一般票,2016/11/9,06:29,389,初來,2016/11/9,06:43:16,403,關山
8163,1645239272,一般票,2016/11/24,06:29,389,初來,2016/11/24,06:43:55,403,關山
8163,1645239272,一般票,2016/11/28,06:27,387,初來,2016/11/28,06:41:33,401,關山
8163,1646837237,一般票,2016/11/28,06:23,383,錦屏,2016/11/28,06:41:48,401,關山
8163,1655256277,一般票,2016/11/16,17:32,1052,親水公園,2016/11/16,17:57:25,1077,鹿野
8163,2151F300,學生票,2016/11/16,17:33,1053,親水公園,2016/11/16,17:38:21,1058,月眉
8163,218FFA00,學生票,2016/11/24,07:41,461,南王,2016/11/24,07:47:11,467,馬蘭榮家
8163,22141A03,敬老票,2016/11/9,07:27,447,明峰,2016/11/9,07:51:35,471,中央市場
8163,23698FE9,學生票,2016/11/2,17:33,1053,親水公園,2016/11/2,17:48:15,1068,武陵
8163,23EE84E9,學生票,2016/11/28,06:22,382,錦屏,2016/11/28,06:41:50,401,關山
8163,23EE84E9,學生票,2016/11/24,06:24,384,錦屏,2016/11/24,06:44:18,404,關山
8163,23EE84E9,學生票,2016/11/9,06:24,384,錦屏,2016/11/9,06:43:37,403,關山
8163,2678159087,一般票,2016/11/24,06:53,413,景豐,2016/11/24,07:56:08,476,中央市場
8163,2956646102,一般票,2016/11/7,14:01,841,池上郵局,2016/11/7,14:10:46,850,初來
8163,3123C400,學生票,2016/11/2,17:33,1053,親水公園,2016/11/2,17:44:30,1064,新豐
8163,32E41B03,敬老票,2016/11/24,06:21,381,陸安,2016/11/24,07:53:20,473,署東醫院
8163,33908EE9,學生票,2016/11/24,07:29,449,明峰,2016/11/24,07:47:48,467,公東高工
8163,3782505746,一般票,2016/11/24,07:14,434,光榮,2016/11/24,07:48:40,468,馬蘭加油站
8163,410CF200,學生票,2016/11/16,17:32,1052,親水公園,2016/11/16,17:45:17,1065,新豐
8163,4186F300,學生票,2016/11/9,06:58,418,武陵,2016/11/9,07:10:24,430,鹿野國中
8163,41B7F400,學生票,2016/11/2,17:33,1053,親水公園,2016/11/2,17:48:09,1068,武陵
8163,42B8BC02,敬老票,2016/11/24,07:24,444,龍過脈,2016/11/24,07:55:19,475,中央市場
8163,52201A03,敬老票,2016/11/24,07:28,448,明峰,2016/11/24,07:55:10,475,中央市場
8163,574767F5,一般票,2016/11/28,06:27,387,初來,2016/11/28,06:32:09,392,海端
8163,574767F5,一般票,2016/11/24,06:28,388,初來,2016/11/24,06:33:48,393,海端
8163,612BF300,學生票,2016/11/28,06:25,385,初來,2016/11/28,06:32:38,392,海端
8163,612BF300,學生票,2016/11/9,06:28,388,初來,2016/11/9,06:34:07,394,海端
8163,612BF300,學生票,2016/11/24,06:27,387,初來,2016/11/24,06:34:04,394,海端
8163,613120111,一般票,2016/11/23,15:01,901,明峰,2016/11/23,15:26:38,926,新生站
8163,6137C400,學生票,2016/11/16,17:33,1053,親水公園,2016/11/16,17:38:25,1058,月眉
8163,6150F000,學生票,2016/11/28,06:22,382,錦屏,2016/11/28,06:41:19,401,關山
8163,6150F000,學生票,2016/11/9,06:24,384,錦屏,2016/11/9,06:43:25,403,關山
8163,6152B900,學生票,2016/11/9,06:24,384,錦屏,2016/11/9,06:43:11,403,關山
8163,6152B900,學生票,2016/11/24,06:24,384,錦屏,2016/11/24,06:44:03,404,關山
8163,61982392,一般票,2016/11/9,06:52,412,景豐,2016/11/9,07:51:17,471,中央市場
8163,621EBD02,敬老票,2016/11/24,06:38,398,德高,2016/11/24,07:55:32,475,中央市場
8163,62291A03,敬老票,2016/11/9,07:19,439,四維,2016/11/9,07:51:43,471,中央市場
8163,624E1D03,敬老票,2016/11/7,14:45,885,鹿野,2016/11/7,15:18:02,918,馬蘭榮家
8163,63E78DE9,學生票,2016/11/2,17:31,1051,關山,2016/11/2,17:48:24,1068,武陵
8163,63E78DE9,學生票,2016/11/16,17:29,1049,關山,2016/11/16,17:49:04,1069,武陵
8163,652806581,一般票,2016/11/23,14:27,867,月眉國小,2016/11/23,14:43:40,883,水源地
8163,72131A03,敬老票,2016/11/24,07:31,451,煙草間,2016/11/24,07:58:34,478,新生站
8163,72280C03,敬老票,2016/11/23,14:08,848,初來,2016/11/23,14:18:51,858,關山慈濟
8163,729E1B03,敬老票,2016/11/9,06:52,412,景豐,2016/11/9,07:54:08,474,新生站
8163,72CE1A03,敬老票,2016/11/28,07:39,459,卑南,2016/11/28,07:54:08,474,中央市場
8163,73BE8DE9,學生票,2016/11/9,06:27,387,初來,2016/11/9,06:43:08,403,關山
8163,810CBC00,學生票,2016/11/28,06:26,386,初來,2016/11/28,06:32:34,392,海端
8163,81ACB900,學生票,2016/11/16,17:33,1053,親水公園,2016/11/16,18:06:09,1086,四維
8163,81ACB900,學生票,2016/11/2,17:34,1054,親水公園,2016/11/2,18:05:24,1085,四維
8163,821ABD02,敬老票,2016/11/9,07:27,447,明峰,2016/11/9,07:43:06,463,馬蘭榮家
8163,821F1401,學生票,2016/11/28,06:57,417,武陵,2016/11/28,07:07:40,427,鹿野
8163,821F1401,學生票,2016/11/24,06:59,419,武陵,2016/11/24,07:09:23,429,鹿野
8163,8256BC02,敬老票,2016/11/24,07:29,449,明峰,2016/11/24,07:55:42,475,中央市場
8163,827F1C03,敬老票,2016/11/28,07:06,426,鹿野鄉公所,2016/11/28,07:53:59,473,中央市場
8163,82E8BA02,敬老票,2016/11/24,07:08,428,鹿野鄉公所,2016/11/24,07:46:34,466,馬蘭榮家
8163,82F0BA02,敬老票,2016/11/28,07:06,426,鹿野鄉公所,2016/11/28,07:51:08,471,署東醫院
8163,83A58EE9,學生票,2016/11/28,07:18,438,四維,2016/11/28,07:45:29,465,馬蘭加油站
8163,83B88DE9,學生票,2016/11/9,06:58,418,武陵,2016/11/9,07:10:30,430,鹿野國中
8163,83B88DE9,學生票,2016/11/28,06:57,417,武陵,2016/11/28,07:09:37,429,鹿野國中
8163,83B88DE9,學生票,2016/11/24,06:59,419,武陵,2016/11/24,07:11:46,431,鹿野國中
8163,893072403,一般票,2016/11/16,17:43,1063,景豐,2016/11/16,18:06:14,1086,四維
8163,901032309,一般票,2016/11/28,06:32,392,海端,2016/11/28,06:38:45,398,關山慈濟
8163,92151A03,敬老票,2016/11/24,07:27,447,初鹿,2016/11/24,07:46:39,466,馬蘭榮家
8163,926D1A03,敬老票,2016/11/24,07:24,444,龍過脈,2016/11/24,07:55:46,475,中央市場
8163,92B1D102,敬老票,2016/11/28,07:27,447,明峰,2016/11/28,07:55:56,475,新生站
8163,92BDD102,敬老票,2016/11/24,07:29,449,明峰,2016/11/24,07:58:39,478,新生站
8163,92E9BA02,敬老票,2016/11/28,07:27,447,明峰,2016/11/28,07:54:03,474,中央市場
8163,931C92E9,學生票,2016/11/9,06:58,418,武陵,2016/11/9,07:10:21,430,鹿野國中
8163,931C92E9,學生票,2016/11/28,06:57,417,武陵,2016/11/28,07:09:43,429,鹿野國中
8163,931C92E9,學生票,2016/11/24,06:59,419,武陵,2016/11/24,07:11:52,431,鹿野國中
